"Date","TXANDE1URN","TXANDR3URN","TXANGE5URN","TXARAN7URN","TXARCH9URN","TXARMS1URN","TXATAS3URN","TXAUST5URN","TXBAIL7URN","TXBAND9URN","TXBAST1URN","TXBAYL3URN","TXBEEC5URN","TXBELL7URN","TXBEXA9URN","TXBLAN1URN","TXBORD3URN","TXBOSQ5URN","TXBOWI7URN","TXBRAZ0URN","TXBRAZ3URN","TXBREW3URN","TXBRIS5URN","TXBROO7URN","TXBROW9URN","TXBURL1URN","TXBURN3URN","TXCALD5URN","TXCALH7URN","TXCALL9URN","TXCAME2URN","TXCAMP3URN","TXCARS5URN","TXCASS7URN","TXCAST9URN","TXCHAM1URN","TXCHER3URN","TXCHIL5URN","TXCLAY7URN","TXCOCH9URN","TXCOKE1URN","TXCOLE3URN","TXCOLL5URN","TXCOLL7URN","TXCOLO9URN","TXCOMA1URN","TXCOMA3URN","TXCONC5URN","TXCOOK7URN","TXCORY0URN","TXCOTT1URN","TXCRAN3URN","TXCROC5URN","TXCROS7URN","TXCULB9URN","TXDALL1URN","TXDALL3URN","TXDAWS5URN","TXDEAF7URN","TXDELT9URN","TXDENT2URN","TXDEWI3URN","TXDICK5URN","TXDIMM7URN","TXDONL9URN","TXDUVA1URN","TXEAST3URN","TXECTO5URN","TXEDWA7URN","TXELPA0URN","TXELLI0URN","TXERAT3URN","TXFALL5URN","TXFANN7URN","TXFAYE9URN","TXFISH1URN","TXFLOY3URN","TXFOAR5URN","TXFORT5URN","TXFRAN9URN","TXFREE1URN","TXFRIO3URN","TXGAIN5URN","TXGALV7URN","TXGARZ9URN","TXGILL1URN","TXGLAS3URN","TXGOLI5URN","TXGONZ7URN","TXGRAY9URN","TXGRAY0URN","TXGREG3URN","TXGRIM5URN","TXGUAD7URN","TXHALE9URN","TXHALL1URN","TXHAMI3URN","TXHANS5URN","TXHARD7URN","TXHARD9URN","TXHARR1URN","TXHARR0URN","TXHART5URN","TXHASK7URN","TXHAYS9URN","TXHEMP1URN","TXHEND3URN","TXHIDA5URN","TXHILL7URN","TXHOCK9URN","TXHOOD1URN","TXHOPK3URN","TXHOUS5URN","TXHOWA7URN","TXHUDS9URN","TXHUNT0URN","TXHUTC3URN","TXIRIO5URN","TXJACK7URN","TXJACK9URN","TXJASP1URN","TXJEFF3URN","TXJEFF5URN","TXJIMH7URN","TXJIMW9URN","TXJOHN4URN","TXJONE3URN","TXKARN5URN","TXKAUF7URN","TXKEND9URN","TXKENE1URN","TXKENT3URN","TXKERR5URN","TXKIMB7URN","TXKING9URN","TXKINN1URN","TXKLEB3URN","TXKNOX5URN","TXLASA3URN","TXLAMA7URN","TXLAMB9URN","TXLAMP1URN","TXLAVA5URN","TXLEEC7URN","TXLEON9URN","TXLIBE1URN","TXLIME3URN","TXLIPS5URN","TXLIVE7URN","TXLLAN9URN","TXLOVI1URN","TXLUBB3URN","TXLYNN5URN","TXMADI3URN","TXMARI5URN","TXMART7URN","TXMASO9URN","TXMATA1URN","TXMAVE3URN","TXMCCU7URN","TXMCLE9URN","TXMCMU1URN","TXMEDI5URN","TXMENA7URN","TXMIDL9URN","TXMILA1URN","TXMILL3URN","TXMITC5URN","TXMONT7URN","TXMONT0URN","TXMOOR1URN","TXMORR3URN","TXMOTL5URN","TXNACO7URN","TXNAVA9URN","TXNEWT1URN","TXNOLA3URN","TXNUEC5URN","TXOCHI7URN","TXOLDH9URN","TXORAN5URN","TXPALO3URN","TXPANO5URN","TXPARK7URN","TXPARM9URN","TXPECO1URN","TXPOLK3URN","TXPOTT5URN","TXPRES7URN","TXRAIN9URN","TXRAND1URN","TXREAG3URN","TXREAL5URN","TXREDR7URN","TXREEV9URN","TXREFU1URN","TXROBE3URN","TXROBE5URN","TXROCK7URN","TXRUNN9URN","TXRUSK1URN","TXSABI3URN","TXSANA5URN","TXSANJ7URN","TXSANP5URN","TXSANS1URN","TXSCHL3URN","TXSCUR5URN","TXSHAC7URN","TXSHEL9URN","TXSHER1URN","TXSMIT3URN","TXSOME5URN","TXSTAR7URN","TXSTEP9URN","TXSTER1URN","TXSTON3URN","TXSUTT5URN","TXSWIS7URN","TXTARR9URN","TXTAYL1URN","TXTERR3URN","TXTERR5URN","TXTHRO7URN","TXTITU9URN","TXTOMG1URN","TXTRAV3URN","TXTRIN5URN","TXTYLE7URN","TXUPSH9URN","TXUPTO1URN","TXUVAL3URN","TXVALV5URN","TXVANZ7URN","TXVICT0URN","TXWALK1URN","TXWALL3URN","TXWARD5URN","TXWASH7URN","TXWEBB7URN","TXWHAR1URN","TXWHEE3URN","TXWICH5URN","TXWILB7URN","TXWILL9URN","TXWILL5URN","TXWILS3URN","TXWINK5URN","TXWISE7URN","TXWOOD9URN","TXYOAK1URN","TXYOUN3URN","TXZAPA5URN","TXZAVA7URN"
1994-10-01,4.4,6.2,5.9,5.6,3,3.3,4,3.5,3.6,3.1,2.5,5,8.5,5,4.4,2.2,0.7,3.8,8.9,7,2.5,2.5,4,10,6,5,4,3.2,10.9,3.8,11.2,7.7,3.1,9.2,4.6,5.1,5.3,3.3,3.1,7.4,3,6,3.5,3.9,3.6,3.7,3,3.1,6.9,4.9,4.8,5,2.9,5.7,4.8,2.4,5.1,6.6,6.6,3.6,3.7,3.9,5.9,16.9,2.9,13.3,5,8.1,3.9,9.2,4.4,2.9,4,6,2.4,5.1,4.3,2.6,4.3,6.2,6,10.1,4.5,7.7,4.5,1.3,3.5,5.1,3.8,4.1,5.6,7.5,4,2.8,4,7.4,2.3,1.9,3.6,7.2,6.3,8.3,2.1,3.9,2.7,3.5,5.7,17.9,4.9,6.1,5.5,6.3,3.9,3.7,1.8,6.7,6.7,4.2,4.4,3.6,9.7,3,8.8,9.8,9.1,4.8,3.4,4.7,3.9,1.9,2.7,2.8,3.2,3.2,5.5,3.3,8.6,3.8,7.2,7.2,4.9,4.8,2.4,3.8,6.9,7.2,5.7,1.6,5.2,3.4,4.2,3.6,3.5,3.2,10,3.2,2.1,13.5,23.3,6.1,4.4,5.5,3.4,1.2,5.5,5.5,3.8,5.6,6,4.4,2.9,11,3.4,3.7,4.8,8.3,7.3,8.4,3.8,4.7,10.7,7.6,9.8,4.3,3,8,6.6,4,29.9,4.7,2.4,4.2,5.2,6.3,11.9,6.1,5.4,5.6,2.9,2.7,6.3,7.4,5.5,4.7,9.2,3.5,4.1,4.9,4.1,6.9,2.5,5.4,10.8,25.9,5.8,4.5,2,4,3.5,5,4.4,5.5,7.6,4,7.8,3.9,3.3,5.6,7.2,5.7,4.8,10.8,10.5,4.1,5.6,2.3,5,8.8,2.8,8.7,6.1,3.7,4.8,3.5,17.5,1.7,2.2,9.7,4,5.8,6.1,8.2,13.1,25.4
1994-11-01,4.3,6.1,5.6,6.1,2.9,3.2,3.9,3.5,3.8,3.1,2.7,5,7.9,4.8,4.3,2.1,0.8,4.3,8.9,6.8,2.8,2.5,3.4,9.9,5.8,5.2,4,3.3,10.9,4.1,10.9,7.5,3,9.8,4.6,4.9,5.2,3.1,3,7.4,2.6,6.2,3.4,4.4,3.5,3.3,3.3,2.8,5.9,4.6,4.2,4.5,2.7,5.6,4.5,2.8,5,6.1,6.3,4.2,3.6,4,7.2,16.1,3.4,11.9,4.5,7.9,4,8.9,4.5,2.7,4,6.2,2.4,4.7,4.1,2.9,4,6.4,5.9,9.8,3.9,7.5,5.8,1.3,2.5,5.7,3.8,4.1,5.3,7,4.4,2.6,3.8,7.1,2.6,2.6,3.6,7.9,6.1,8.8,2.1,3.9,2.6,4,5.7,17.5,4.8,5.9,5.6,6.4,4.2,3.9,1.9,6.4,6.5,4.5,4.6,4.1,9.7,3.2,8.9,10.1,9.5,4.9,3.3,5.1,4.1,1.9,0.9,3.1,2.9,3.4,5.7,4.1,8.3,4.1,6.4,7.3,4.9,4.5,2.3,4.1,7.3,8.4,5.5,1.7,4.8,3,9.2,3.5,3.3,2.8,10.2,2.9,2.7,13.8,23.3,5.9,4.2,4.4,3.4,2,5.2,5.7,3.4,5.9,6.8,4.4,2.9,11.2,2.2,3.6,4.8,10.4,6.8,8.4,3.4,5,11.3,7.5,10.3,4.9,2.8,8.1,6.2,3.8,35.6,5.1,2.3,3.9,5.1,6.5,11.5,7.1,4.7,6,3.1,2.6,6.1,7.9,6.2,4.4,10,3.8,3.7,5.1,4.3,6.7,2.4,5.1,10.7,24,6.1,6.3,2,3.6,3.3,5.1,4.3,5,7.6,4.2,8,3.7,3.3,5.3,7.6,5.2,4.7,10.6,10,3.9,5.9,2.3,4.3,8.4,2.8,8.3,6.4,3.7,4.7,3.3,17,1.7,2.2,9.8,3.9,5.7,6.1,7.6,14.2,26.5
1994-12-01,4.2,5.5,5,6.1,2.8,3.3,3.7,3.5,4.1,3.3,2.8,4,7.4,4.5,3.8,2.1,2.5,4.3,7.4,6.2,2.6,2.3,3.7,9.7,5.3,4.7,3.9,3.4,9.9,3.6,10.7,7.4,2.9,9.1,4.2,5.5,4.8,3,3,6.7,3.7,5.8,3,4.4,3.1,3.5,2.8,2.6,5,3.9,4.5,3.8,2.8,4.6,4.5,2.6,4.5,5.6,5.8,3.2,3.2,3.7,6.5,15.5,3.1,11.2,4.2,6.8,4.3,8.3,4.1,2.6,3.5,5.8,2.4,4.9,4.5,2.1,3.5,6.3,5.2,9.3,4,6.9,4.6,1.3,2.4,5.3,3.6,4.1,4.8,6.1,4,2.4,3.7,6.8,2.5,2.3,3.2,7.3,5.5,8.5,1.9,3.4,2.4,3.6,5.9,18.6,4.2,5.1,6,6.2,3.9,3.7,1.8,6.3,5.9,3.7,4.5,3.5,8.5,4.1,7.9,8.4,9.6,4.8,2.9,4.3,3.8,1.6,0.9,4.4,2.5,3.3,3.6,7.4,7.4,3.6,7,7.5,4.7,4.4,2.1,3.7,7.2,8.2,5.1,2,4.4,3.2,7.6,3.2,2.9,3.2,9.3,2.4,2.3,12.4,29.2,5.4,3.9,4,3.7,1.8,4.6,5.4,3.4,5.9,6.1,4,2.9,8.9,1.5,3.3,4.3,9.5,6.1,7.8,3,4.3,10,6.9,9.4,4.8,2.7,7.3,5.8,3.6,38.4,5,2,3.2,4.9,6.1,11.5,6.2,3.3,6.2,2.7,2.5,6,7.2,5.8,4.2,9,3.3,3.5,4.9,3.7,6.5,2.2,7.1,11.5,29.4,4.7,6.6,2,3,3,4.6,3.7,4.1,6.8,3.6,7.4,3.5,3,4.5,6,5.3,3.6,10.3,11.7,3.7,5.3,2.4,4,7.2,2.5,8.7,5.7,3.4,4.3,3,17.6,1.6,2.1,9.5,3.7,5.4,5.2,7.1,13.3,24.1
1995-01-01,5.3,6.7,5.8,6.9,3.3,3.9,4.8,3.8,6.6,3.6,3.2,5.5,8.4,5.2,4.6,3.3,4.4,5.8,9,7.4,3.4,2.7,4.2,12,6.3,5.8,4.1,4.4,10.7,4.4,12.6,7.7,4.1,10.5,6.3,6.5,5.2,4.5,3.4,7.5,2.6,7,3.3,5.2,3.9,4.1,3.5,2.9,5.7,5.2,6.7,4.5,2.7,7.4,5.2,3.1,5.3,7.1,8.1,3.4,3.5,4.8,8,19.5,4.3,13.7,5,8.1,6.4,10,5.2,3.3,4.9,6.7,3.1,6.3,7.5,3.1,4,6.3,6.4,10.8,6.3,8.1,6.8,2.8,3.3,7,4.2,5.3,5.7,7.3,4.8,2.9,5.7,7.7,2.9,3.2,3.9,8.8,6.3,9.5,2.2,3.7,3.2,4,7,21.4,5.1,6.2,6.7,6.9,4.5,4.3,2.2,7.1,7.9,3.9,5.1,4,10.8,4.4,9.2,11.7,10.8,5.8,3.4,5.5,4.5,1.9,0.9,2.5,3,2.6,3.5,13.2,8.5,4.9,10.2,8,8.2,4.8,2.7,4.5,8.3,8.8,6.1,2.5,5.1,4,11,4,4,3.9,10.6,3.3,3.1,14.5,35.1,6,4.8,4.5,4.5,1.3,5.2,6.6,3.9,6.2,6.5,4.4,3.8,11,3.6,4.1,5.4,11.2,7.2,9.2,3.4,5.5,13,7.7,11.4,5.7,3.7,8,6.7,4.7,42.1,5.6,2.5,3.9,5.7,7.4,12.9,6.6,3.3,7.2,3.5,3,7,9.5,7.1,4.3,10.7,3.8,4.6,5.1,3.4,6.8,2.8,5.3,13.8,34.2,5.2,7.1,5.2,4.2,4.9,5.9,5.2,6.8,8.6,4.3,8.7,4.1,3.4,6,8.3,6.8,4.2,12.1,13.7,4.1,6.5,3,5.3,7.3,2.9,12.1,6.6,4.5,5.3,3.2,21.2,1.9,2.7,10.6,4.5,5.9,6.6,7.6,14.7,27.5
1995-02-01,5.6,5.8,5.4,6.8,2.6,3.4,4.6,3.6,6.4,3.2,2.5,5.1,7.6,4.9,4.3,2.3,1.8,4.8,8.4,7.1,3.1,2,4,12.2,5.7,5.5,3.9,3.6,9,3.6,12.1,7.3,3.9,9.9,5.5,5.3,5.1,4.2,3.1,7.4,2.8,6.2,3.1,5,3.7,3.9,3.8,2.3,5,5.1,6.4,4.4,2.4,7.6,6.2,2.8,5,6.8,9.1,4.6,3.3,5,7.1,17.7,3.6,11.9,4.8,7.4,6.2,9.6,4.6,3,4.2,6.6,2.9,6.4,6.7,2.4,3.6,6.8,5.8,9.9,5.9,7.3,6.3,1.8,3.1,6.9,4.1,5.4,5.3,6.8,5.2,2.6,5.6,7.3,2.8,3.2,4,8,5.7,8.8,2.2,4.4,2.8,4.1,6.1,21,4.7,6.1,5.9,6.4,4.2,4.3,1.7,6.8,6.7,3.9,5,3.7,10.2,3.3,8.3,10.1,10.1,4.8,3.2,5.3,4.3,1.9,0.9,3.1,3,2.7,5.8,11.2,7.9,4.5,9.5,7.8,7.3,4.5,2.7,5.2,7.7,7.7,5.3,2.4,5,3.5,12.2,3.8,3.9,3.3,10.5,2.9,3.5,13.3,33.8,5.7,4.3,3.5,4.5,1.3,4.8,5.9,3.1,6.2,6.1,4.2,3.4,10.3,2.9,3.5,5.3,9.3,7,8.4,3.2,4.1,11,7.3,10.5,5.2,3.9,7.3,6.5,4.7,40.1,4.7,2.5,3.6,5,7.1,11.2,5.5,3.5,6.7,3.3,3.2,6.6,8,5.6,4.3,10,4,4.5,4.8,3.1,6.4,2.4,4.8,10.9,35,4.5,5.7,4.4,2.9,4.8,4.9,4.9,6,8.8,4,7.5,3.8,3,5.7,7.6,6.1,4.2,11.5,12.1,3.8,6.1,2.6,4.6,7.2,2.6,13.5,6.2,4.5,5,3.3,20.9,1.8,2.9,9.6,4.5,5.4,6.1,7.6,14.7,25.6
1995-03-01,5.3,5.6,5.2,6.4,2.1,3.5,4.7,3.4,6.4,2.4,2.3,5.5,7.5,4.7,4.1,2.4,3.4,5,8.1,6.9,2.9,1.9,3.4,12.6,5.7,5.6,3.6,3.9,8.5,3.5,11.6,6,3.2,9.3,5.4,5.4,4.7,4.1,3.2,7.3,2.7,5.8,3,4.4,3.7,3.3,3.5,2.6,4.8,4.6,7.4,4.3,2.6,6.7,5.4,2.3,4.9,6.4,7.7,4.7,3.3,5.3,6.8,17.6,2.9,11.8,4.9,7.2,4.5,9.5,4.2,2.7,3.6,6.5,2.9,6.2,6.5,2.3,3.5,5.9,5,10,5.3,7.1,6.3,1.6,3,6.6,4.1,4.7,5.1,6.7,5,2.7,6,7.7,2.5,3.4,3.6,8,5.6,8.5,2,4.4,3.4,3.4,6,19.4,4.4,6.4,5.2,6.4,4,3.9,1.7,6.9,6.6,3.1,4.7,3.8,10.8,3.4,8.3,10.4,10,4.6,3.1,5.2,4.4,1.8,0.9,2.9,2.7,3.1,4.8,11.2,8,4.6,8.9,8.2,7.2,4.3,2.6,4.7,6.7,7.7,4.8,3,4.8,2.8,12.3,4.4,3.9,3.2,10.1,2.7,3.2,12.6,32.4,5.9,4.3,3.5,4.3,1.7,4.8,5.7,3.6,6.6,5.6,4.1,3.2,9.7,2.6,3.9,4.9,9.9,7.1,8.2,3,3.5,11.1,6.9,10.2,4.6,3.9,7,6,4.5,39.5,4.7,2.5,3.4,5.5,6.9,10.4,5.6,3.1,6.6,3.4,3.5,6.5,7.9,5.5,4.2,9.5,3.9,4.4,4.3,2.6,6,1.9,4.6,9.4,31.8,4.2,5.4,4.2,3.8,5.4,4.7,5,5,8.3,3.6,7.3,4.1,3,5.6,7.6,5.8,3.8,11.7,11.4,3.9,5.9,2.4,4.5,6.9,2.8,14.1,6,4.2,4.9,3.2,20.3,1.7,2.6,8.1,4.4,5,5.5,6.8,13.1,27.5
1995-04-01,5.2,5.3,5.1,6.3,2.3,3.2,4.4,3.5,7.1,2.6,2.3,5.1,7.6,4.6,4.2,2.3,2.9,5.3,8.2,7.6,2.9,2,3.9,14.6,5.7,5.4,3.6,3.5,9.3,3.8,11.8,6.3,3.3,9.2,5.6,6,4.8,3.7,3.6,7.3,2.8,5.8,3.2,4.2,3.6,3.4,3.4,2.4,5,4.4,5.4,4.4,2.5,7.4,6.1,2.5,5,7.1,8.7,4,3.4,5.4,6.9,16.5,3.4,11.8,5.1,7.6,4.3,10,4.6,2.7,3.7,6.1,2.9,6.3,7.2,1.6,3.5,6.4,4.7,9.9,5.4,7.5,6.1,1.4,3.9,6.9,3.9,4.4,5,7.1,5.5,2.4,6.1,6.6,2.5,3,3.1,8.7,5.9,8.5,2.1,4.3,3,3.2,5.9,18.4,4.5,6.4,6.1,6.4,4,3.9,1.7,6.5,7.1,3.1,4.3,3.7,11.2,3.6,8.7,11,10.6,4.7,3.1,6,4.5,1.9,3,2.6,2.6,2.8,5,13.5,7.5,4.6,7.8,8.4,7.5,4.3,2.5,4.6,6.4,8.6,4.8,2.5,5,3.3,9.3,3.7,4,3.2,9.2,3,2.5,13.5,32.4,6.9,4.2,3.8,3.9,2,4.8,5.5,3.6,6,5.8,4.3,3.3,10.9,3.8,3.3,5.3,10.6,7.3,8.5,2.9,3.9,12.6,7.4,10.6,4.6,3.8,6.8,6.5,4.7,42.2,4.6,2.6,2.9,5.7,7.3,11.1,5,2.7,6.8,3.4,4.1,6.4,8.4,5.3,4.6,10,3.4,4.1,4.4,3,6.6,1.5,4.8,11,27,4.4,5.3,4.3,3.6,5.6,4.7,5.2,4.2,8.3,2.7,7,4,3,6.3,8.4,6.4,4.4,11.2,10.6,3.8,6.1,2.3,5.2,6.6,2.9,15.5,6.4,4.1,4.8,3,20.6,1.7,3.2,7.9,3.9,5.1,5.3,6.7,13.8,28.9
1995-05-01,5.8,5.2,4.9,6,1.9,3.1,4.6,3.4,6.9,2.6,2.3,5.2,7.6,4.6,4.2,2.3,3,4.7,8.3,7.4,2.9,2,3.9,14.4,5.7,4.9,3.7,3.4,8.9,4,12.9,10.4,3.6,9.2,5.6,5.6,4.9,3.7,3.7,7,2.8,5.7,3.1,3.2,3.3,3.5,3.2,1.4,4.6,4.5,5.3,4.9,2.2,7.4,4.6,3.6,5,7.1,8.6,4.4,3.4,5.1,6.9,13.8,3.4,12.7,5.2,7.3,3.8,9.8,4.8,2.5,5.5,6.3,2.7,5.9,7.2,2,3.5,6.2,5.2,9.2,5,7.4,6.7,1.5,4,6.8,4,4.3,4.9,7.3,5.1,2.5,7.2,7,3,3,4,8.3,5.9,8.3,2.6,4.4,2.7,3.4,5.5,18.9,4.6,6.8,6.3,6,4.1,3.8,1.9,6.1,6.5,3.1,3.9,3.7,11.6,3.9,8.6,10.3,9.7,4.7,2.9,6.5,4.4,1.9,5.1,2.3,2.5,2.5,5.9,10.6,7.4,3.9,7.3,8.4,7.2,4.5,2.5,4.2,6.2,8.3,4.8,2.7,5.2,3.4,12.3,3.7,3.4,3.9,9.6,2.6,1.9,14.2,29,6.9,4.4,2.9,3.8,2.3,4.9,5.3,3.3,6.1,5.6,4.3,5,9.3,3.6,3.4,5.1,10.8,7,8.5,3.3,3.8,12.1,7,10.6,4.2,3.6,6.7,6,4.4,38.4,4.2,2.7,2.9,3.7,7,10.8,6,1.9,6.3,3.1,3.4,6.9,7.8,5.5,4.9,9.7,3.6,3.8,4.8,4,6.4,1.9,5,12.3,21.9,4.4,6.1,3.7,4.4,4.6,4.7,5.3,4.1,7.9,3.1,6.9,4.1,3,5.9,7.5,6.1,4.1,10.4,9.5,3.9,6.1,2.3,5.1,6.2,3,15.5,6.6,3.9,4.8,3,19.8,1.8,3.1,8.1,3.8,5.1,5.6,6.5,12.8,21.3
1995-06-01,5.6,5.8,5.7,6.3,2.9,4.3,6.1,4,6.7,2.9,3.1,6,9.4,5,5.2,2.5,2.5,5.6,9.3,8.2,3.5,2.6,4.5,16.3,6.6,5.6,4.1,4.5,10.2,4.6,14,9.2,3.8,10.2,5.8,6.6,6.1,4.3,3.8,7.3,2.5,6.6,3.7,4.5,3.6,3.7,3.2,2.8,5.5,5.1,6.2,4.6,2.9,7.9,4.3,5,5.6,7.4,9.5,4.9,3.8,5.8,5.8,16.8,3.4,15.7,5.9,8,3.7,10.8,5.3,3,5.6,7.2,3.1,6.2,7.8,1.9,4.1,6.5,6.6,12.7,5.5,8.3,6.6,1.8,4,8.5,4.7,4.9,5.1,9.4,6.3,3.2,7.6,8.4,3.3,3.3,3.8,10.1,6.6,8.6,3.8,4.5,3.5,4.4,5.6,19.1,5.1,7.7,7.2,6.5,4.9,4.1,2.3,6.1,8.1,3.6,4.9,4,13,3.7,9.8,10.5,11.1,5,3.1,8.7,4.7,2.4,5.6,2.2,2.7,3.1,6.5,5.3,8.6,3.9,8.7,8.6,7.3,5.1,3,4.8,7.4,9,5.6,3.2,5.9,3.6,11.3,5,4.2,4.7,10.5,3,2.4,15.8,27.7,7.7,5.3,2.3,4.5,2.5,5.4,6,3.4,6.6,6.1,4.9,4.7,10.6,5,5.9,6.2,12.4,8.2,10.3,4.4,5.8,14.2,8.8,11.7,4.8,4.3,6.9,6.6,5.4,37.8,4.8,3.6,4.7,3.8,7.9,10.4,7,2.4,7.4,3.8,3.9,8.1,9,6.6,5.1,10.6,4,3.9,5.9,5.2,7.5,2,5.5,13.8,22.9,4.7,7.2,3.6,4.9,5.6,5.1,5.9,4.9,8.5,2.7,8.7,4.4,3.3,6.6,8.6,6.9,4.8,11.9,10.3,4.4,6.8,2.7,6.5,7.6,3.2,17.7,7.3,3.9,5.3,3.5,24.2,2.1,3.7,8.5,4.6,5.6,6.1,8,14.1,26.1
1995-07-01,5.3,5.5,6.1,6.2,2.3,3.8,5.8,3.8,5.8,4.3,2.8,6.3,8.8,5,5.2,2.5,2,5.5,8.8,8.5,3.5,2.7,4.5,16.1,7.8,5.5,4,3.9,9.8,4.6,14.6,8.9,4.2,9.2,5.2,6.2,6.1,4.4,3.7,6.4,3.1,7.5,3.6,3.6,3.4,3.6,3.7,2.9,5.2,5.3,5.9,4.8,3.1,6.8,5.3,4.8,5.5,7.2,8.4,4.8,3.9,5.8,7.1,18,3.5,14.9,6.8,8.1,3.4,11,5.5,3.2,5.4,7.3,3,5.2,5.7,2.7,4,6.8,6.3,13.2,5.1,8.1,6.4,1.7,2.3,7.1,4.4,5.1,5.9,8.4,6.4,3.2,6.6,7.8,3.4,3.3,4.2,10.1,6.6,8.4,3,5,3.4,3.5,5.5,20.3,4.8,7.1,6.9,6.5,5,4.3,2.2,6.2,7.7,3.6,4.7,4,12.4,4.3,10.2,10.4,11.3,4.8,3.6,9.7,4.7,2.2,3.1,1.8,2.7,2.6,6,5.2,8.4,4,9.9,7.9,6.8,5.7,2.7,5,7.6,9.2,5.9,2.6,5.6,3.1,8.2,4.9,4,5,10.7,3,2.1,15.5,26.6,7.5,5.3,2.2,4.2,2.4,5.3,5.6,4.2,6,5.7,4.8,4.3,9.8,5.2,6.5,6.5,13.6,7.6,9.9,3.7,5.5,14.6,10,11,4.4,4,6.1,6.3,5.3,38.4,5,3.5,4.6,4.5,7.4,9.6,6.3,2.3,7.4,3.9,3.9,7.7,8.2,6,5,10.1,3.8,4.6,5.6,4.1,7.2,2.2,5.6,12.9,26.2,4.5,7.4,2.2,4.6,5,5.1,5.6,4,7.7,3.2,8.8,4.3,3.3,6.2,8.6,6.4,5.1,12.8,10.4,4.3,6.6,2.6,6.5,7.1,3.1,17.3,7.1,4,5.4,3.8,25.8,2.2,3.8,7.5,4.4,5.7,5.4,8.4,13.4,30.2
1995-08-01,5.1,5.2,5.4,6.3,2.9,3.9,6.1,4.2,5.1,4.3,3.1,4.9,8.9,5.1,5.2,2.3,0.8,5,8.6,8,3.4,2.7,4,15.6,6.2,4.8,4,4,9.6,4.2,13,9.1,3.7,9.1,4.7,5.7,5.6,4.1,3.5,5.7,2,7.6,3.5,4.3,3.1,3.5,3.8,1.6,5.4,5,6.2,4.1,2.6,6.2,4.5,4.2,5.4,6.7,7.9,4.5,3.6,5.3,15,17.2,2.8,15.4,6.3,7.5,3.6,10.3,5,3.3,4.8,7.3,3.3,4.9,5.8,1.8,3.8,6,6.2,12.6,5.1,7.7,5.9,1.7,2.5,6.5,4.1,5,5,8.6,5.9,3.2,6.5,8,3.4,3,4,8.7,6.4,8.7,2.8,3.9,3.6,2.8,5.3,19.8,4.5,6.7,6.2,6.3,4.9,4,2,5.9,7.1,3.4,4.4,3.9,11.2,3.9,9.8,10.8,11.1,4.6,3.6,9.1,4.6,2.1,3.2,2.4,2.6,2.3,6,5.3,8.5,4.2,10,7.7,6.5,5.1,2.8,4.5,6.7,8.3,7,2.3,4.8,3.3,8.3,4.5,3.9,4.8,10.7,2.8,2.1,14.3,24.3,6.9,5,2.2,4.1,2.2,5.1,5.2,3.2,5.8,6.2,4.9,4.2,10,5.2,6.8,6.1,11.5,7.2,9.5,3.8,4.3,13.9,9.9,10.6,4.2,4,5.7,5.6,4.8,38.3,5,3,3.3,6.1,7,9,5.5,2.1,7,3.5,3.6,8,8.3,5.7,4.9,9.3,4.5,4.7,4.8,3.4,6.6,2.1,5.7,11.8,24.4,4.2,6.7,1.9,4.5,4.4,5,5.5,3,6.7,3.1,8.6,4.3,3.2,5.7,7.7,6.3,4,13.2,10.2,3.9,6,2.6,6.1,6.8,3.3,16.5,6.6,3.6,5,3.9,21.3,2.1,3.3,7.4,4.2,5.5,5.3,7.4,12.6,25.6
