"Date","TXANDE1POP","TXANDR3POP","TXANGE5POP","TXARAN7POP","TXARCH9POP","TXARMS1POP","TXATAS3POP","TXAUST5POP","TXBAIL7POP","TXBAND9POP","TXBAST1POP","TXBAYL3POP","TXBEEC5POP","TXBELL7POP","TXBEXA9POP","TXBLAN1POP","TXBORD3POP","TXBOSQ5POP","TXBOWI7POP","TXBRAZ0POP","TXBRAZ3POP","TXBREW3POP","TXBRIS5POP","TXBROO7POP","TXBROW9POP","TXBURL1POP","TXBURN3POP","TXCALD5POP","TXCALH7POP","TXCALL9POP","TXCAME2POP","TXCAMP3POP","TXCARS5POP","TXCASS7POP","TXCAST9POP","TXCHAM1POP","TXCHER3POP","TXCHIL5POP","TXCLAY7POP","TXCOCH9POP","TXCOKE1POP","TXCOLE3POP","TXCOLL5POP","TXCOLL7POP","TXCOLO9POP","TXCOMA1POP","TXCOMA3POP","TXCONC5POP","TXCOOK7POP","TXCORY0POP","TXCOTT1POP","TXCRAN3POP","TXCROC5POP","TXCROS7POP","TXCULB9POP","TXDALL1POP","TXDALL3POP","TXDAWS5POP","TXDEAF7POP","TXDELT9POP","TXDENT2POP","TXDEWI3POP","TXDICK5POP","TXDIMM7POP","TXDONL9POP","TXDUVA1POP","TXEAST3POP","TXECTO5POP","TXEDWA7POP","TXELLI0POP","TXELPA0POP","TXERAT3POP","TXFALL5POP","TXFANN7POP","TXFAYE9POP","TXFISH1POP","TXFLOY3POP","TXFOAR5POP","TXFORT5POP","TXFRAN9POP","TXFREE1POP","TXFRIO3POP","TXGAIN5POP","TXGALV7POP","TXGARZ9POP","TXGILL1POP","TXGLAS3POP","TXGOLI5POP","TXGONZ7POP","TXGRAY0POP","TXGRAY9POP","TXGREG3POP","TXGRIM5POP","TXGUAD7POP","TXHALE9POP","TXHALL1POP","TXHAMI3POP","TXHANS5POP","TXHARD7POP","TXHARD9POP","TXHARR0POP","TXHARR1POP","TXHART5POP","TXHASK7POP","TXHAYS9POP","TXHEMP1POP","TXHEND3POP","TXHIDA5POP","TXHILL7POP","TXHOCK9POP","TXHOOD1POP","TXHOPK3POP","TXHOUS5POP","TXHOWA7POP","TXHUDS9POP","TXHUNT0POP","TXHUTC3POP","TXIRIO5POP","TXJACK7POP","TXJACK9POP","TXJASP1POP","TXJEFF3POP","TXJEFF5POP","TXJIMH7POP","TXJIMW9POP","TXJOHN4POP","TXJONE3POP","TXKARN5POP","TXKAUF7POP","TXKEND9POP","TXKENE1POP","TXKENT3POP","TXKERR5POP","TXKIMB7POP","TXKING9POP","TXKINN1POP","TXKLEB3POP","TXKNOX5POP","TXLAMP1POP","TXLASA3POP","TXLAMA7POP","TXLAMB9POP","TXLAVA5POP","TXLEEC7POP","TXLEON9POP","TXLIBE1POP","TXLIME3POP","TXLIPS5POP","TXLIVE7POP","TXLLAN9POP","TXLOVI1POP","TXLUBB3POP","TXLYNN5POP","TXMADI3POP","TXMARI5POP","TXMART7POP","TXMASO9POP","TXMATA1POP","TXMAVE3POP","TXMCCU7POP","TXMCLE9POP","TXMCMU1POP","TXMEDI5POP","TXMENA7POP","TXMIDL9POP","TXMILA1POP","TXMILL3POP","TXMITC5POP","TXMONT0POP","TXMONT7POP","TXMOOR1POP","TXMORR3POP","TXMOTL5POP","TXNACO7POP","TXNAVA9POP","TXNEWT1POP","TXNOLA3POP","TXNUEC5POP","TXOCHI7POP","TXOLDH9POP","TXORAN5POP","TXPALO3POP","TXPANO5POP","TXPARK7POP","TXPARM9POP","TXPECO1POP","TXPOLK3POP","TXPOTT5POP","TXPRES7POP","TXRAIN9POP","TXRAND1POP","TXREAG3POP","TXREAL5POP","TXREDR7POP","TXREEV9POP","TXREFU1POP","TXROBE3POP","TXROBE5POP","TXROCK7POP","TXRUNN9POP","TXRUSK1POP","TXSABI3POP","TXSANA5POP","TXSANJ7POP","TXSANP5POP","TXSANS1POP","TXSCHL3POP","TXSCUR5POP","TXSHAC7POP","TXSHEL9POP","TXSHER1POP","TXSMIT3POP","TXSOME5POP","TXSTAR7POP","TXSTEP9POP","TXSTER1POP","TXSTON3POP","TXSUTT5POP","TXSWIS7POP","TXTARR9POP","TXTAYL1POP","TXTERR3POP","TXTERR5POP","TXTHRO7POP","TXTITU9POP","TXTOMG1POP","TXTRAV3POP","TXTRIN5POP","TXTYLE7POP","TXUPSH9POP","TXUPTO1POP","TXUVAL3POP","TXVALV5POP","TXVANZ7POP","TXVICT0POP","TXWALK1POP","TXWALL3POP","TXWARD5POP","TXWASH7POP","TXWEBB7POP","TXWHAR1POP","TXWHEE3POP","TXWICH5POP","TXWILB7POP","TXWILL5POP","TXWILL9POP","TXWILS3POP","TXWINK5POP","TXWISE7POP","TXWOOD9POP","TXYOAK1POP","TXYOUN3POP","TXZAPA5POP","TXZAVA7POP"
1980-01-01,38.381,13.323,64.172,14.26,7.266,1.994,25.055,17.726,8.168,7.084,24.726,4.919,26.03,157.82,988.971,4.681,0.859,13.401,75.301,169.587,93.588,7.573,2.579,8.428,33.057,12.313,17.803,23.637,19.574,10.992,209.727,9.275,6.672,29.43,10.556,18.538,38.127,6.95,9.582,4.825,3.196,10.439,144.576,4.648,18.823,36.446,12.617,2.915,27.656,56.767,2.947,4.6,4.608,8.859,3.315,6.531,1556.419,16.184,21.165,4.839,143.126,18.903,3.539,11.367,4.075,12.517,19.48,115.374,2.033,59.743,479.899,22.56,17.946,24.285,18.832,5.891,9.834,2.158,130.962,6.893,14.83,13.785,13.15,195.738,5.336,13.532,1.304,5.193,16.949,89.796,26.386,99.495,13.58,46.708,37.592,5.594,8.297,6.209,6.368,40.721,52.265,2409.547,3.987,7.725,40.594,5.304,42.606,283.323,25.024,23.23,17.714,25.247,22.299,33.142,2.728,55.248,26.304,1.386,7.408,13.352,30.781,1.647,248.651,5.168,36.498,67.649,17.268,13.593,39.038,10.635,0.543,1.145,28.78,4.063,0.425,2.279,33.358,5.329,12.005,5.514,42.156,18.669,19.004,10.952,9.594,47.088,20.224,3.766,9.606,10.144,0.091,211.651,8.605,10.649,10.36,4.684,3.683,37.828,31.398,8.735,170.755,0.789,23.164,2.346,82.636,22.732,4.477,9.088,127.222,17.41,16.575,14.629,1.95,46.786,35.323,13.254,17.359,268.215,9.588,2.283,83.838,24.062,20.724,44.609,11.038,14.618,24.407,98.637,5.188,4.839,75.062,4.135,2.469,16.101,15.801,9.289,1.187,14.653,14.528,11.872,41.382,8.702,8.785,11.434,58.013,5.841,2.82,18.192,3.915,23.084,3.174,128.366,4.154,27.266,9.926,1.206,2.406,5.13,9.723,860.88,110.932,1.595,14.581,2.053,21.442,84.784,419.573,9.45,16.223,28.595,4.619,22.441,35.91,31.426,68.807,41.789,19.798,13.976,21.998,99.258,40.242,7.137,121.082,15.931,76.521,17.495,16.756,9.944,26.575,24.697,8.299,19.083,6.628,11.666
1981-01-01,40.73,14.076,65.914,14.908,7.537,2.006,25.595,18.363,8.313,7.173,26.437,5.035,26.573,163.335,1016.859,4.68,0.846,13.42,76.125,175.391,102.388,7.708,2.548,8.536,33.817,13.286,18.265,24.275,20.387,10.909,220.184,9.426,6.951,30.077,10.531,18.811,38.643,6.893,9.628,4.76,3.381,10.556,153.957,4.632,19.319,37.704,12.833,3.019,28.438,57.472,2.846,4.812,4.953,8.855,3.402,6.621,1597.905,16.384,21.1,4.803,154.322,19.033,3.381,11.759,4.131,12.693,20.299,123.418,2.146,61.067,497.523,23.198,17.978,24.266,19.775,5.853,9.679,2.136,142.092,7.144,15.418,13.777,13.649,201.604,5.612,13.923,1.274,5.324,17.518,91.14,27.126,103.48,14.451,48.487,38.3,5.366,8.276,6.245,6.585,41.451,53.668,2546.583,4.159,7.734,42.97,5.705,44.14,298.559,25.001,23.937,18.391,25.545,22.641,34.192,2.953,56.898,27.647,1.463,7.523,13.752,31.258,1.708,252.245,5.3,37.317,70.029,17.376,13.626,40.139,11.064,0.518,1.125,29.433,4.175,0.427,2.403,34.015,5.355,11.908,5.668,42.49,18.666,19.176,12.392,10.077,49.013,20.589,4.029,9.879,9.997,0.087,213.35,8.467,11.106,10.463,4.97,3.622,38.524,33.01,8.771,173.739,0.782,23.214,2.362,88.994,23.181,4.549,9.124,136.5,17.746,17.205,14.926,1.88,47.786,36.774,13.326,17.694,273.807,10.197,2.296,86.337,24.62,21.221,46.179,11.052,15.592,25.648,100.563,5.272,4.987,76.782,4.62,2.567,16.074,16.384,9.403,1.17,15.178,15.576,11.931,41.994,8.817,8.961,11.724,59.389,5.765,2.939,18.899,4.026,23.318,3.218,132.734,3.988,29.188,10.231,1.278,2.401,5.545,9.539,895.556,115.025,1.614,14.674,2.141,21.925,87.227,430.442,9.681,16.377,29.622,4.748,22.652,37.237,31.786,71.454,43.053,21.024,14.744,23.015,105.077,40.557,7.308,123.144,16.193,81.837,17.889,17.021,10.516,27.219,24.984,8.385,19.592,7.098,11.851
1982-01-01,41.873,15.142,67.879,16.105,7.651,1.967,26.475,19.408,8.138,7.559,28.439,5.229,27.262,167.053,1046.457,4.791,0.975,13.779,76.898,179.584,112.349,7.878,2.471,8.63,34.849,14.67,19.116,24.538,21.181,11.796,230.718,9.797,7.325,30.71,10.474,19.676,38.856,6.937,10.016,4.89,3.546,10.578,164.703,4.596,19.884,39.057,13.119,3.096,28.894,59.496,2.845,5.115,5.155,8.56,3.574,6.587,1637.637,16.645,20.566,4.855,166.463,19.67,3.317,11.948,4.169,13.083,20.841,135.501,2.218,62.621,511.892,23.921,18.321,24.324,20.962,5.833,9.526,2.125,157.335,7.259,15.825,14.155,14.011,208.781,5.802,14.409,1.298,5.541,18.569,91.857,28.243,109.624,15.659,50.038,38.023,5.226,8.239,6.389,6.472,42.235,55.528,2696.632,3.992,7.657,43.502,6.427,46.057,313.256,25.748,24.679,19.418,26.366,22.509,36.541,3.057,58.758,29.899,1.549,7.953,13.905,31.449,1.65,256.258,5.467,38.677,73.412,17.693,13.777,41.57,11.39,0.514,1.177,30.292,4.171,0.42,2.408,34.743,5.617,12.499,5.926,42.676,18.661,19.578,14.048,10.719,51.576,20.688,4.465,9.932,10.567,0.084,215.688,8.245,11.547,10.825,5.306,3.657,37.325,34.029,8.89,175.64,0.828,23.569,2.313,98.653,23.255,4.554,9.605,150.025,18.529,17.756,15.464,1.871,48.978,37.097,13.405,18.163,282.413,11.057,2.35,87.402,25.605,22.067,47.243,10.943,16.946,26.044,102.612,5.475,5.247,78.305,4.899,2.524,15.803,17.257,9.379,1.224,15.452,16.644,12.206,43.274,8.955,8.929,12.297,61.47,5.847,3.219,20.018,4.235,23.263,3.234,137.348,4.373,30.442,10.895,1.401,2.424,5.878,9.261,933.829,119.41,1.568,15.015,2.25,22.606,90.883,449.814,10.214,16.531,31.213,5.387,23.096,38.388,32.776,74.178,46.011,21.913,16.211,24.24,111.106,41.247,7.999,125.166,16.493,87.159,18.146,17.591,11.654,28.373,25.61,8.51,20.546,7.69,12.197
1983-01-01,44.378,15.742,68.337,16.519,7.954,2.045,27.586,20.148,8.172,8.098,29.667,5.24,27.909,170.366,1071.709,4.898,1.011,14.141,78.525,184.144,116.543,8.41,2.344,8.711,35.608,14.618,20.169,25.224,21.576,12.528,238.878,10.078,7.473,30.595,10.283,20.218,39.371,6.885,10.243,4.613,3.744,10.74,175.366,4.392,20.239,40.875,13.474,3.119,29.028,59.235,2.823,5.513,5.166,8.507,3.675,6.388,1678.364,16.619,20.616,4.943,176.18,19.905,3.282,12.019,4.27,13.546,21.381,138.041,2.269,65.246,521.038,24.607,18.49,24.631,20.957,5.982,9.103,2.077,172.517,7.415,16.546,14.141,14.373,213.335,5.91,14.942,1.378,5.876,18.768,92.562,28.451,110.647,17.725,52.024,37.705,5.193,8.357,6.475,6.599,43.116,56.586,2757.212,4.086,7.697,46.907,6.338,48.151,326.453,26.358,25.106,21.279,27.204,22.441,36.868,2.935,61.008,30.528,1.633,7.791,14.153,31.939,1.743,256.959,5.498,39.968,77.279,18.618,13.674,43.851,11.652,0.475,1.114,31.571,4.252,0.379,2.476,34.873,5.554,12.651,5.972,43.39,17.948,19.489,13.819,11.53,53.564,21.382,4.398,9.803,11.169,0.091,219.308,8.047,11.723,10.907,5.471,3.608,37.579,34.98,8.873,179.181,0.841,24.079,2.42,106.724,23.613,4.659,9.493,160.975,18.586,18.348,15.117,1.875,50.142,38.206,13.457,18.116,288.832,11.111,2.418,87.102,25.945,22.441,49.077,10.698,17.289,27.902,104.408,5.602,5.568,79.376,5.036,2.583,15.921,17.256,9.444,1.191,15.85,17.371,12.416,44.168,9.275,8.84,13.641,62.344,5.984,3.459,20.665,4.29,23.117,3.247,141.243,4.763,32.344,10.81,1.508,2.501,5.936,9.107,967.408,121.793,1.609,15.023,2.304,23.28,94.543,473.881,10.48,16.852,32.23,5.469,23.717,39.674,34.092,75.036,47.65,23.275,16.279,24.853,115.419,41.428,8.254,125.917,16.79,92.624,18.506,18.021,11.455,29.405,26.863,8.979,21.046,7.961,12.474
1984-01-01,45.215,15.752,68.314,17.259,8.099,2.022,28.251,20.588,7.899,8.551,32.045,5.156,27.633,174.169,1094.803,4.985,0.932,14.304,79.188,186.33,118.965,8.698,2.29,8.797,35.764,14.709,21.354,25.698,21.21,12.832,242.355,9.836,7.285,30.414,10.014,20.249,39.933,6.784,10.304,4.589,3.743,10.92,189.057,4.349,20.424,42.951,13.45,3.16,29.174,57.608,2.794,5.458,4.941,8.32,3.729,6.378,1713.907,15.884,20.791,4.966,192.176,19.966,3.148,11.961,4.175,13.529,21.028,134.006,2.262,68.408,529.668,25.487,18.516,24.924,20.752,5.637,9.062,2.038,182.145,7.511,16.865,13.967,14.554,213.41,5.823,15.583,1.419,5.813,18.645,93.722,27.969,110.163,18.549,54.032,37.235,4.981,8.382,6.399,6.497,43.27,57.202,2757.361,4.132,7.608,50.826,5.754,50.542,334.571,27.034,25.285,22.812,28.051,21.664,36.404,2.717,62.368,29.519,1.792,8.007,14.027,32.323,1.771,255.996,5.385,40.306,82.715,18.475,13.698,45.138,12.293,0.558,1.21,33.084,4.225,0.395,2.669,34.975,5.625,12.92,5.968,43.651,17.73,19.543,13.939,12.238,54.033,21.535,4.388,9.729,11.596,0.087,221.095,7.879,11.788,10.594,5.426,3.677,39.648,34.804,8.968,181.304,0.913,24.274,2.488,106.493,23.872,4.715,9.406,165.147,18.439,18.127,14.701,1.741,51.091,39.095,13.487,17.93,290.729,11.036,2.476,85.763,26.011,22.363,51.326,10.398,16.969,28.534,104.694,5.787,5.776,82.433,4.949,2.507,15.753,17.071,9.115,1.112,16.075,18.803,12.749,43.998,9.468,8.58,14.188,61.891,5.942,3.412,20.688,4.305,23.082,3.077,145.03,4.84,33.376,10.591,1.581,2.464,5.674,8.97,1001.836,122.28,1.587,14.92,2.399,23.213,96.152,499.415,11.005,17.372,32.239,5.394,24.014,39.303,35.451,75.484,49.043,23.37,15.997,25.48,116.566,41.617,7.795,125.806,17.006,99.662,18.46,18.77,11.099,30.395,27.515,9.191,20.938,8.164,12.332
1985-01-01,46.02,16.345,68.5,17.707,8.041,2.054,28.746,20.794,7.769,9.109,34.545,4.858,26.536,179.511,1122.089,5.376,0.846,14.421,80.607,187.971,121.901,8.426,2.214,8.646,34.929,14.595,22.368,26.572,21.01,12.747,245.894,9.86,7.163,30.41,9.925,20.815,40.089,6.531,10.294,4.625,3.673,10.617,204.221,4.098,20.424,45.098,13.378,3.073,29.397,60.121,2.706,5.241,4.72,8.014,3.6,6.225,1760.803,15.931,20.095,4.779,211.105,19.762,3.075,11.742,4.044,13.649,20.562,133.225,2.225,73.05,538.809,25.678,18.041,24.672,21.356,5.613,8.887,2.062,191.195,7.541,17.123,13.893,15.027,214.651,5.785,15.756,1.411,5.818,18.571,94.827,27.693,109.691,19.264,55.963,36.51,4.792,8.164,6.487,6.325,42.619,56.876,2747.17,4.207,7.397,56.225,5.267,52.844,341.145,26.85,25.708,23.925,28.54,21.723,35.203,2.725,63.594,28.694,1.875,7.97,13.899,32.283,1.829,252.82,5.448,40.388,86.968,18.257,13.34,46.503,12.516,0.57,1.133,34.592,4.166,0.387,2.706,33.998,5.443,13.013,5.789,43.441,17.15,19.523,14.082,13.029,53.772,22.007,4.156,9.595,11.885,0.083,219.679,7.806,11.556,10.217,5.396,3.656,40.331,34.729,9.196,183.163,0.919,24.76,2.319,108.601,24.186,4.651,9.09,168.585,18.457,18.182,14.333,1.647,51.413,39.392,13.378,17.806,291.727,11.139,2.464,84.969,25.935,22.074,54.281,10.393,17.025,28.464,104.19,5.722,5.835,83.536,5.225,2.424,15.557,17.026,8.884,1.123,16.228,20.721,12.55,43.926,9.513,8.487,14.66,61.135,5.815,3.261,20.823,4.198,22.812,3.112,148.975,4.829,34.274,10.494,1.632,2.329,5.495,8.937,1043.207,122.466,1.571,14.732,2.189,23.384,96.368,530.511,11.181,17.421,31.819,5.487,24.056,39.365,36.307,75.875,49.833,23.635,15.994,25.948,118.164,41.561,7.343,126.136,16.966,110.657,18.373,19.158,10.849,31.745,27.631,9.521,20.689,8.366,12.122
1986-01-01,46.495,16.509,69.088,18.128,8.069,2.197,29.426,20.812,7.823,9.377,37.166,4.907,25.92,181.509,1153.625,5.53,0.849,14.626,80.657,188.086,123.112,8.199,2.071,8.616,34.66,14.775,23.568,27.446,20.736,12.618,250.996,9.901,7.097,30.341,9.678,20.474,40.639,6.422,10.159,4.337,3.579,10.381,218.233,3.895,20.153,47.111,13.388,3.06,29.623,58.62,2.528,5.26,4.625,7.731,3.555,6.091,1805.314,16.009,19.887,4.782,228.79,19.738,2.879,11.616,4.02,13.889,20.324,133.588,2.218,77.032,549.592,25.896,18.101,24.633,21.743,5.32,8.466,2.016,195.44,7.717,17.246,13.596,14.864,213.436,5.71,16.298,1.321,5.791,18.493,96.787,26.963,108.334,19.171,58.44,36.262,4.596,8.173,6.297,6.058,41.969,57.276,2782.26,4.046,7.227,61.367,4.706,54.88,350.514,26.727,25.294,25.116,29.083,21.733,35.501,2.687,64.512,27.949,1.789,7.845,13.955,31.8,1.826,243.101,5.39,40.588,91.996,17.943,13.287,48.9,13.162,0.552,1.097,35.631,4.254,0.406,2.85,32.85,5.347,13.256,5.635,43.725,16.561,19.54,14.382,13.036,54.338,21.548,3.831,9.635,11.936,0.091,220.946,7.24,11.533,9.947,5.363,3.616,40.483,34.674,8.873,186.467,0.866,25.675,2.374,111.902,24.228,4.639,9.174,169.898,18.374,18.596,14.333,1.595,52.336,40.043,13.589,17.347,294.65,10.808,2.409,82.761,25.831,21.74,57.457,10.209,16.622,29.02,102.934,5.621,5.94,85.981,5.264,2.301,15.2,17.023,8.851,1.105,16.044,22.476,12.423,43.681,9.507,8.427,15.026,61.664,5.669,3.244,20.493,4.121,22.384,3.053,151.554,5.017,36.33,10.702,1.641,2.268,5.262,8.875,1083.641,124.47,1.558,14.543,2.201,23.703,97.247,547.418,11.497,17.318,31.896,5.434,23.847,39.694,37.23,76.56,50.746,23.389,15.692,26.164,122.011,41.13,7.04,126.614,16.928,119.712,18.474,19.86,10.369,33.544,28.364,9.597,20.425,8.48,12.355
1987-01-01,46.256,15.329,68.311,17.972,7.98,2.175,29.912,20.226,7.477,9.798,38.076,4.739,26.537,185.489,1177.581,5.688,0.815,14.862,80.888,185.844,122.254,8.417,1.972,8.603,34.397,14.27,24.115,27.36,20.314,12.624,253.714,9.88,7.003,30.149,9.526,20.038,40.841,6.449,9.986,4.279,3.554,10.125,230.458,3.797,19.566,49.11,13.289,2.943,30.536,60.858,2.45,4.878,4.48,7.474,3.589,5.702,1816.641,15.011,19.7,4.794,242.476,19.242,2.803,11.284,3.877,13.634,19.844,125.18,2.189,80.585,559.479,26.878,17.786,24.785,21.44,5.33,8.493,1.943,197.373,7.685,16.782,13.66,14.13,210.864,5.62,16.651,1.37,5.864,18.374,95.717,25.726,106.457,19.064,61.299,36.099,4.276,8.237,6.102,5.892,41.298,57.375,2745.987,3.842,7.071,63.261,4.121,56.261,358.307,27.002,24.304,26.57,28.833,21.959,33.943,2.707,64.53,26.503,1.762,7.795,13.573,31.728,1.837,242.69,5.183,39.425,95.861,17.697,13.134,50.548,13.493,0.508,1.091,35.556,4.196,0.373,2.933,31.906,5.141,13.359,5.361,43.582,15.925,19.043,13.996,12.729,52.865,21.948,3.541,9.468,12.12,0.094,220.943,7.023,11.419,9.942,5.186,3.522,40.232,35.105,8.837,186.733,0.866,26.165,2.436,107.101,23.694,4.558,8.756,169.534,18.083,18.323,13.862,1.711,53.029,40.196,13.553,17.352,291.019,10.081,2.326,81.577,25.17,21.766,59.134,9.962,15.878,29.832,101.245,6.09,6.366,87.611,4.728,2.288,15.201,16.545,8.698,1.078,15.735,24.079,12.199,43.924,9.47,8.405,15.252,60.681,5.761,2.981,19.602,3.824,22.415,2.979,152.388,5.281,37.493,10.378,1.525,2.205,4.667,8.691,1116.11,123.334,1.58,13.836,2.057,23.517,97.494,552.135,11.489,17.163,31.363,5.036,23.499,39.846,37.495,75.248,51.321,23.321,14.718,26.429,124.528,40.297,6.847,124.467,16.302,126.56,18.291,20.639,9.283,34.205,28.747,9.188,19.704,8.61,12.491
1988-01-01,48.084,14.968,68.777,18.06,8.007,2.108,30.526,19.638,7.376,10.118,38.509,4.67,26.29,186.68,1178.654,5.996,0.804,15.075,81.498,185.189,121.377,8.665,2.052,8.5,34.67,13.994,23.321,27.281,19.536,12.303,254.41,9.872,6.787,30.315,9.364,19.541,40.885,6.181,10.072,4.252,3.607,10.026,242.017,3.786,19.066,50.121,13.445,2.927,30.689,62.316,2.386,4.752,4.239,7.393,3.482,5.508,1814.458,14.941,19.343,4.861,252.657,18.976,2.762,11.095,3.819,13.459,19.336,122.067,2.219,82.735,568.804,27.454,17.65,25.035,21.074,5.275,8.475,1.971,202.503,7.608,16.379,13.435,13.951,211.351,5.302,16.778,1.442,5.877,17.861,95.246,24.749,105.201,18.927,62.798,35.578,4.148,7.9,6.085,5.677,41.118,57.379,2730.72,3.875,7.031,64.542,4.07,57.46,365.499,26.99,24.476,28.414,29.343,21.728,33.499,2.82,65.077,26.407,1.615,7.469,13.373,31.54,1.872,239.959,5.189,38.679,96.672,17.224,12.676,51.915,14.108,0.505,1.036,36.111,4.241,0.382,2.874,31.351,5.009,13.377,5.296,43.565,15.695,19.247,13.53,12.748,52.199,21.59,3.376,9.614,11.962,0.099,222.021,6.971,11.138,10.359,5.116,3.47,39.134,35.567,9.156,186.698,0.921,26.783,2.436,106.323,23.256,4.544,8.604,170.791,17.855,18.247,13.616,1.664,53.213,40.063,13.591,17.012,289.542,9.579,2.321,80.577,25.339,22.072,61.769,9.929,15.119,29.659,100.205,6.232,6.461,89.648,4.735,2.272,14.896,16.463,8.455,1.004,15.511,24.059,11.872,43.968,9.564,8.364,15.713,59.371,5.816,2.976,18.741,3.573,22.447,2.935,152.164,5.729,38.591,9.73,1.514,2.176,4.456,8.64,1133.193,120.515,1.555,13.781,1.997,23.835,98.596,557.219,11.51,16.877,31.488,4.872,23.747,39.626,37.971,74.294,51.697,23.362,14.008,26.477,126.575,40.348,6.602,123.301,15.883,129.602,18.227,21.35,9.022,34.431,29.114,9.052,19.014,8.969,12.221
1989-01-01,48.602,14.476,69.589,17.954,7.963,2.043,30.502,19.526,7.258,10.376,38.496,4.462,25.869,189.222,1181.297,6.033,0.82,15.042,81.167,188.099,121.125,8.696,2.063,8.394,34.43,13.692,22.732,26.81,19.071,12.21,256.512,9.874,6.623,30.029,9.304,19.876,41.224,5.955,10.105,4.42,3.475,9.831,253.558,3.644,18.425,51.567,13.305,2.983,30.051,63.638,2.322,4.673,4.107,7.352,3.357,5.543,1832.113,14.637,19.184,5.065,261.883,18.958,2.748,10.631,3.788,13.118,18.761,119.722,2.175,84.491,580.982,27.669,17.725,24.866,20.278,4.961,8.614,1.823,214.217,7.619,15.96,13.306,14.071,213.305,5.171,17.07,1.432,6.003,17.598,95.499,24.714,104.456,18.756,63.984,34.981,4.017,7.792,5.983,5.472,41.093,57.611,2763.975,3.64,6.998,65.422,3.807,57.849,377.106,26.988,24.271,29.467,29.057,21.63,32.844,2.868,64.542,26.059,1.659,7.158,13.143,31.221,1.958,238.927,5.166,37.811,97.106,16.812,12.652,51.912,14.459,0.492,1.006,36.241,4.129,0.365,3.037,30.954,4.806,13.603,5.175,44.046,15.488,18.999,13.045,12.675,52.236,21.122,3.222,9.554,11.726,0.107,222.932,6.9,11.031,10.033,5.056,3.53,37.45,35.622,9.064,187.791,0.816,27.044,2.358,106.438,23.008,4.57,8.285,175.584,17.389,17.871,13.61,1.584,54.423,39.965,13.683,16.842,289.745,9.196,2.39,80.318,25.176,21.977,63.45,9.968,14.896,30.065,98.567,6.457,6.628,90.098,4.596,2.48,14.609,16.01,8.192,0.977,15.558,24.744,11.585,43.618,9.613,8.15,16.139,58.629,5.538,2.832,18.545,3.436,22.29,3,150.876,5.766,39.811,9.236,1.495,2.083,4.146,8.424,1149.53,120.302,1.526,13.431,1.961,23.783,99.676,565.405,11.518,16.645,31.234,4.733,23.478,39.52,37.877,73.565,51.211,23.271,13.587,26.198,129.943,40.326,6.154,122.885,15.321,135.715,17.895,22.057,8.769,34.543,29.159,8.911,18.575,9.13,12.098
1990-01-01,47.98,14.27,70.037,17.863,7.98,2.018,30.554,19.891,7.031,10.629,38.26,4.362,25.067,191.654,1187.775,5.964,0.794,15.131,81.992,192.644,122.352,8.628,1.946,8.175,34.317,13.633,22.654,26.277,19.065,11.772,261.728,9.915,6.553,29.972,9.007,20.144,41.069,5.958,10,4.369,3.415,9.675,266.856,3.553,18.4,51.935,13.375,3.084,31.014,64.341,2.221,4.624,4.067,7.328,3.406,5.446,1863.546,14.314,19.164,4.811,276.436,18.804,2.552,10.386,3.671,12.85,18.428,118.652,2.26,85.407,595.35,28.09,17.741,24.833,20.028,4.82,8.46,1.781,228.191,7.841,15.8,13.557,14.098,218.363,5.139,17.226,1.443,5.956,17.133,95.12,23.781,105.069,18.859,65.088,34.661,3.891,7.731,5.817,5.242,41.357,57.487,2835.927,3.629,6.767,65.767,3.697,58.661,387.2,27.219,24.167,28.942,28.831,21.347,32.287,2.905,64.388,25.577,1.624,6.947,13.015,31.077,1.925,239.593,5.1,37.612,97.258,16.435,12.413,52.457,14.696,0.454,1.009,36.359,4.118,0.354,3.13,30.118,4.849,13.52,5.272,44.034,15.01,18.64,12.811,12.659,52.887,20.935,3.122,9.591,11.684,0.105,223.144,6.721,10.92,9.946,4.923,3.404,36.804,36.712,8.694,189.736,0.816,27.422,2.224,106.701,22.914,4.519,7.948,184.066,17.249,17.846,13.108,1.515,54.882,39.985,13.545,16.53,291.669,9.113,2.273,80.56,25.048,22.053,65.281,9.871,14.627,30.648,97.908,6.701,6.726,89.736,4.479,2.415,14.263,15.736,7.933,1.039,15.51,25.918,11.231,43.773,9.572,7.983,16.387,58.723,5.378,3.033,18.584,3.284,22.063,2.844,151.55,5.272,40.805,8.951,1.431,1.995,4.122,8.079,1177.22,119.627,1.378,13.174,1.866,24.118,98.3,581.024,11.459,16.679,31.364,4.379,23.32,38.562,38.042,74.604,51.02,23.507,12.976,26.162,134.43,39.858,5.801,122.323,15.094,140.57,17.699,22.803,8.566,34.763,29.451,8.747,18,9.339,12.161
