"Date","PI48001","PI48003","PI48005","PI48007","PI48009","PI48011","PI48013","PI48015","PI48017","PI48019","PI48021","PI48023","PI48025","PI48027","PI48029","PI48031","PI48033","PI48035","PI48037","PI48039","PI48041","PI48043","PI48045","PI48047","PI48049","PI48051","PI48053","PI48055","PI48057","PI48059","PI48061","PI48063","PI48065","PI48067","PI48069","PI48071","PI48073","PI48075","PI48077","PI48079","PI48081","PI48083","PI48085","PI48087","PI48089","PI48091","PI48093","PI48095","PI48097","PI48099","PI48101","PI48103","PI48105","PI48107","PI48109","PI48111","PI48113","PI48115","PI48117","PI48119","PI48121","PI48123","PI48125","PI48127","PI48129","PI48131","PI48133","PI48135","PI48137","PI48141","PI48139","PI48143","PI48145","PI48147","PI48149","PI48151","PI48153","PI48155","PI48157","PI48159","PI48161","PI48163","PI48165","PI48167","PI48169","PI48171","PI48173","PI48175","PI48177","PI48179","PI48181","PI48183","PI48185","PI48187","PI48189","PI48191","PI48193","PI48195","PI48197","PI48199","PI48201","PI48203","PI48205","PI48207","PI48209","PI48211","PI48213","PI48215","PI48217","PI48219","PI48221","PI48223","PI48225","PI48227","PI48229","PI48231","PI48233","PI48235","PI48237","PI48239","PI48241","PI48243","PI48245","PI48247","PI48249","PI48251","PI48253","PI48255","PI48257","PI48259","PI48261","PI48263","PI48265","PI48267","PI48269","PI48271","PI48273","PI48275","PI48283","PI48277","PI48279","PI48281","PI48285","PI48287","PI48289","PI48291","PI48293","PI48295","PI48297","PI48299","PI48301","PI48303","PI48305","PI48313","PI48315","PI48317","PI48319","PI48321","PI48323","PI48307","PI48309","PI48311","PI48325","PI48327","PI48329","PI48331","PI48333","PI48335","PI48337","PI48339","PI48341","PI48343","PI48345","PI48347","PI48349","PI48351","PI48353","PI48355","PI48357","PI48359","PI48361","PI48363","PI48365","PI48367","PI48369","PI48371","PI48373","PI48375","PI48377","PI48379","PI48381","PI48383","PI48385","PI48387","PI48389","PI48391","PI48393","PI48395","PI48397","PI48399","PI48401","PI48403","PI48405","PI48407","PI48409","PI48411","PI48413","PI48415","PI48417","PI48419","PI48421","PI48423","PI48425","PI48427","PI48429","PI48431","PI48433","PI48435","PI48437","PI48439","PI48441","PI48443","PI48445","PI48447","PI48449","PI48451","PI48453","PI48455","PI48457","PI48459","PI48461","PI48463","PI48465","PI48467","PI48469","PI48471","PI48473","PI48475","PI48477","PI48479","PI48481","PI48483","PI48485","PI48487","PI48489","PI48491","PI48493","PI48495","PI48497","PI48499","PI48501","PI48503","PI48505","PI48507"
1979-01-01,246762,114592,503511,128375,64585,25158,163902,152675,66707,58446,171880,47041,177047,1425183,7993640,38602,17314,97387,597655,1569147,588743,59434,23670,41893,225271,73460,141154,134485,150150,81439,1068799,62270,68742,215334,51846,164623,274592,58140,77726,36816,22556,70851,1334509,34127,153818,333799,80549,17844,228842,390061,27359,38493,33009,65848,22432,59255,16348403,134161,142783,35413,1274838,124385,22732,46481,30362,73752,125286,1123294,11685,2996858,475010,156194,106618,180386,150817,54081,65661,22194,1293474,47735,100444,66198,92667,1818989,45576,115808,16071,43952,112878,252821,728359,849722,93734,357620,277385,49683,55694,52446,49874,314899,25965457,372798,28210,79017,260583,40418,294850,1316343,168729,169370,159036,182228,145353,310205,15908,413960,255294,14426,53091,129267,215845,17578,2384280,39729,256143,545516,144934,92354,311796,104154,5081,7732,250063,31808,7467,13768,235416,37479,22209,290405,175229,79161,134981,80839,76213,371685,130243,35738,73272,86760,968,1742055,80509,72870,58741,59709,26474,325772,114432,56825,1319405,7288,154278,16931,1022328,161805,32183,72487,129072,1176416,136913,125554,14981,300432,267175,80636,146643,2384397,107415,13576,687015,185573,150025,346541,74131,93677,162342,862197,32370,34244,717366,29766,11947,100542,103543,75187,11582,91275,150165,96714,320698,51777,46608,67268,420540,42854,23512,155038,30695,142032,47025,1124115,33209,77626,75410,10124,26485,41402,90642,8159653,979321,12445,114296,15579,153426,711251,3688364,60378,110709,184680,37430,133582,224338,227232,597092,241069,141442,114995,186941,466961,305517,49361,1196396,130026,73615,618734,104071,70366,196430,184193,72975,168760,30157,33425
1980-01-01,287471,131170,556713,141983,72904,23370,184658,175330,64266,67878,197193,50095,199118,1643823,9154077,41939,12989,109132,662906,1822079,691822,66623,18375,44987,256316,92864,159698,160201,168287,94312,1227643,74606,60954,252319,76077,192882,306668,58573,87346,22927,26844,83221,1654808,35464,175676,390897,88661,17501,258362,416019,22647,48733,38268,62314,25515,58820,18795931,124626,150806,35816,1568702,145225,24545,51045,32304,83492,146604,1345438,14919,3326743,539252,185022,121907,193219,169748,46856,57086,18242,1630349,54742,113284,70103,96290,2046143,41115,134312,6854,44118,138653,276275,820254,991114,109453,406002,302244,65885,59894,58559,53729,370189,30327098,433710,41436,60464,301406,46045,348981,1539247,181601,197537,187415,209262,167172,322943,16760,471432,295715,14562,62407,125216,251371,16212,2658930,40897,294528,645199,145091,105523,363509,123689,5348,7192,288501,33565,3523,13039,269175,37817,22384,329753,173239,91606,152474,109484,90208,434655,141060,35577,87534,99763,1611,1959905,51323,78492,68083,27249,26885,343835,133730,68232,1490484,7000,162548,17848,1257682,181935,38857,68073,147999,1443408,144244,141256,14729,347479,304046,89839,159414,2666125,99349,11319,763358,214122,171367,408590,90060,106268,186857,985534,36489,38111,768682,35021,13583,102773,120574,80035,11536,106982,185019,108789,357658,61284,54943,80563,474282,45672,24178,166457,34213,165563,39600,1280881,37713,90351,82920,10596,20938,43750,69190,9508773,1153274,12371,107444,18233,170720,818496,4218102,69005,129607,218438,41516,149619,249913,259864,699534,274820,164804,135751,215238,553808,339450,56307,1317201,123142,79293,740535,121748,80635,233515,207421,69110,194774,35157,39234
1981-01-01,349710,173677,636291,158925,90403,26052,226395,208405,96543,76864,237476,54362,234510,1872197,10427038,44303,16460,127978,746323,2015323,872962,64357,30387,53604,302842,130027,189806,195309,184226,112813,1447038,96608,80460,288434,97004,228664,338516,67053,107071,48039,33412,92144,2018451,41167,193808,459098,116638,26416,297204,470950,28093,55741,51927,84106,30813,56265,21509516,189276,165660,41200,1871212,173877,29261,68196,33743,92711,175787,1747053,16237,4014736,640708,226395,141339,215975,202334,72819,91915,21391,2028629,62430,133059,89367,148607,2360138,56249,153924,28173,54454,160869,327449,915249,1179966,144397,476313,366496,47807,67760,69817,60764,423541,36145504,502459,50841,94340,355160,63634,400650,1836401,223496,267524,227802,234283,203452,414551,25724,538960,362395,18630,79509,134942,281590,15071,3036636,47678,377835,743553,195560,117781,418150,139290,5801,12561,337755,35091,4155,15293,315278,55735,31716,364643,205785,101001,176762,152688,103265,517669,164324,43775,108767,114785,1854,2211724,107197,87922,76609,71970,35135,361970,149321,77906,1672184,8568,197491,16638,1584291,209801,44181,88944,174544,1781975,187489,167721,19602,408416,360043,96183,183085,3077975,129082,20771,877844,254520,202476,478536,118568,142923,215112,1072588,44154,44465,936633,51040,15673,115319,140755,103492,10022,126109,221264,129654,425774,68484,62108,97085,576840,48627,33500,221173,46063,187716,52762,1492786,40131,112490,98627,12088,27598,57097,97125,10924322,1369889,15278,166179,25078,199593,988266,4875196,79022,144048,259481,52820,175366,279275,304795,856948,318151,193544,171239,256344,668445,413151,71272,1532813,160810,114430,900167,150078,99564,279640,241034,103839,237762,44782,69192
1982-01-01,410663,202516,699230,181910,97652,26277,245534,233345,80256,90363,272359,61186,258797,2016658,11464557,51614,11123,146783,798647,2152525,1005026,71260,23901,61048,336090,131483,218457,211366,190863,123321,1546421,106936,88406,304821,83503,240520,378330,73384,119266,48625,37277,101197,2378610,40944,210773,518374,128333,27615,324564,527633,30411,63234,53427,74475,29495,60987,23822798,200023,167590,43565,2168694,192658,27929,69890,39746,103481,193738,1880958,18266,4332356,706765,253884,149912,237897,226103,65187,71476,20517,2312588,68585,155007,97531,137938,2582014,57460,165519,22673,57691,177084,374423,989846,1299392,164989,538667,358259,52645,75254,78224,69353,451801,40015947,551386,44779,85520,404842,81457,449552,2002327,244415,258864,260589,265497,248827,441037,19254,606804,414182,19034,88034,132255,298379,17357,3220765,51412,375686,815689,205319,124420,471743,161475,8008,11105,378738,40355,4340,16527,332676,53689,34098,402963,203195,119430,195326,154745,117788,561197,183761,55716,102934,130361,1982,2394609,81172,105803,82004,64253,32238,338665,166841,80373,1840334,11718,211741,20321,1798822,222724,47360,89393,183319,2014958,196019,173768,18790,454456,390774,100557,192865,3302478,136980,19712,906215,277818,214975,530574,103490,155358,242981,1157608,48224,50485,1049035,52347,17461,129809,139130,107321,12503,138140,253015,138451,482164,72736,65575,110458,610970,52237,35406,235141,49793,199046,53966,1694584,47123,129082,112217,13549,27765,62744,85722,11937101,1466443,19557,162315,26100,220497,1106780,5605743,91171,161792,289892,57898,193401,305982,344114,939821,394103,215224,183869,289225,720592,415903,82711,1605657,170933,103955,1014341,165568,107900,304316,271458,104708,259722,49957,66951
1983-01-01,431695,208358,720778,193825,102525,26370,254175,249002,88302,100663,302522,68436,268810,2166788,12489747,55584,15577,151909,866048,2226564,1101857,75099,26597,62883,351794,131289,241072,225448,198108,130804,1649464,107084,103291,308796,99763,238537,425094,75983,117664,50036,42712,106633,2772830,45315,230341,572349,137875,26804,333229,569680,31390,64726,54251,94278,30391,67170,26118239,172300,224991,47192,2506024,201448,32673,70471,45577,106248,198512,1738536,22871,4651962,794021,277005,166083,253572,242021,62644,88018,27017,2447563,73493,171704,107697,150532,2689408,60036,180029,21236,57555,174047,363053,1074394,1334219,160289,600725,363684,54506,79011,89827,77875,477164,40462566,579436,71358,93361,468704,70029,503338,2128606,269414,273757,293530,293441,267752,430838,20605,664593,401985,18386,89182,147127,317016,19346,3338320,47436,370853,896882,209231,127970,520563,178485,6270,12548,427478,43906,4057,18498,356030,62664,33945,445976,239839,128222,213688,150205,123710,547047,216643,63118,100546,143223,2136,2622095,90881,108538,84666,54176,36303,363360,181983,89020,2003336,11212,238687,31049,1746453,241606,53342,104826,194575,2079201,243561,154101,18870,486188,418385,106646,199044,3431629,158731,37722,923400,283607,221528,597976,128164,158944,270464,1227249,49395,52963,1208151,55525,18394,135712,145225,115335,15869,146867,289711,142515,509792,83039,75721,115872,615859,55016,36332,249514,48461,210057,75624,1838335,48345,138253,110477,13797,26720,59451,105214,13153039,1532207,20821,174692,25204,231829,1188784,6459818,96934,170718,298043,59475,208705,328988,372581,940475,433379,230184,182631,321051,713445,438923,94441,1667360,186850,116250,1184563,186854,105039,323931,290700,105413,272507,52608,62940
1984-01-01,457885,219650,784546,209511,117364,28638,288819,278453,88336,120366,351861,73597,285533,2348038,13994780,64758,12712,170072,960165,2392535,1218533,79231,26822,68544,387257,146594,286207,254468,206611,141698,1752153,119235,104894,339561,105152,247244,443128,80678,127582,53536,46589,115156,3381935,50361,242335,661101,158246,31431,361949,615100,30909,69918,58167,85386,32253,69503,29626603,165692,207173,51222,3007090,220367,32572,79265,43617,109563,214084,1745164,22378,5019695,901705,308111,183256,276725,269527,63943,89423,27720,2709191,77179,187064,114990,171012,2895627,60352,208289,23950,64672,190557,389316,1184366,1420628,176896,671357,380413,52777,86550,95153,88588,496700,42939011,615778,70799,99315,561154,76356,574825,2324211,295030,289865,322374,318151,317611,438216,22803,711244,423517,21627,91636,164342,342771,22188,3458691,56297,402006,1006273,224349,132218,588486,209865,8153,13699,483531,46137,4656,21557,360190,68227,40166,489938,224503,138196,236976,165542,145522,580903,244584,71129,104578,161770,2192,2751185,93277,123762,94886,45650,44515,407443,190619,105056,2204773,13427,270956,29970,1834059,265353,54113,104649,212084,2278460,228582,168278,18502,536928,448416,113830,205785,3638152,178176,36368,959866,302989,248675,684237,125085,168472,299699,1296968,51667,62279,1301452,62738,20487,148719,158158,128805,19280,154960,346279,154949,544749,93708,79574,129359,643818,64668,40982,265042,52496,236081,71181,2019110,51717,144369,117754,16445,30116,60596,105008,14899637,1628475,21324,181801,30024,257682,1273844,7542816,108218,187711,328581,62071,226802,351755,412480,1008908,471076,244618,192205,355101,770616,469235,95643,1786983,206857,121747,1439754,211746,111702,369319,317518,119624,287747,58537,69898
1985-01-01,477427,223070,831584,227877,112246,27535,308149,294671,94707,126266,397830,72047,294627,2522844,15370316,71916,11903,178895,1034131,2563613,1272381,82438,30016,69939,403231,156421,320714,277571,228337,144286,1898625,137795,103035,359578,107548,275762,472526,76438,129514,54194,46763,113761,3972180,44205,260445,735978,153754,28499,379992,658657,33061,69144,57141,87201,33610,83484,32554267,185930,252663,54520,3486294,237481,28145,78281,45882,116744,217657,1795170,22364,5409748,1007261,325405,196844,288718,298076,60366,93759,28173,2992011,87332,195063,111000,146532,3008780,63285,221233,24858,66999,205272,409140,1280704,1528930,184147,742803,414116,53212,96196,102331,80698,507984,44859008,647696,68796,92451,649186,76429,629061,2549610,306843,311015,352788,338950,276272,455157,28193,761608,425980,22395,95255,184680,355831,23933,3500367,51669,414471,1111433,216861,135659,650762,234087,7395,12913,536202,49282,2829,24758,371248,68509,41016,535984,247745,151268,247756,170723,155636,611169,274842,68011,110310,177011,2264,2924991,87847,126713,99933,58245,50931,628205,191624,103495,2353284,13548,286035,25937,1980142,276161,53045,96793,219666,2413083,245647,175292,18624,572652,485005,117040,211034,3836243,171577,40989,977015,308367,275295,763616,144753,171725,321290,1353327,52763,75809,1372414,61143,23377,160214,155078,136652,16064,157682,397613,152952,565187,99898,81230,140904,670775,66649,37102,269297,51647,250601,74252,2130259,53687,162050,123755,16283,30413,61183,117053,16493382,1757341,23064,173731,29286,274964,1295372,8490448,116230,197959,346542,60773,235869,377293,457891,1058160,523328,262489,197944,376373,834786,528856,90201,1851441,209996,130412,1663683,224052,115830,412026,357532,132036,294970,61680,70266
1986-01-01,485103,200913,863796,226394,109404,30851,301693,286171,94050,135161,423424,64017,291699,2668342,16250584,77874,10324,187516,1071373,2596456,1291085,85995,29123,67603,412779,146825,329606,284323,235281,143818,1955320,137598,107598,356829,97347,268000,485695,74004,133252,48087,44595,110476,4365015,46581,249695,774013,158701,32230,386453,689806,26643,61592,54177,81497,29493,1e+05,34159655,175878,242850,56828,3826573,248402,26521,71620,51924,114727,214030,1600108,22522,5721238,1071733,340413,181505,296089,302664,60024,96159,27897,3036117,90680,189522,100962,128161,3067502,56858,242540,19228,68193,218867,389838,1332829,1541670,186973,792112,397603,50280,99827,114513,78089,499473,44615139,649456,72253,86676,700841,62686,645637,2648092,315910,274775,377183,358165,286875,439317,21410,812281,396350,22922,88316,173106,359869,19536,3454815,52340,392014,1172771,209436,129737,690094,244815,7490,11096,561013,48059,2955,26485,355119,61489,43159,547747,206359,156230,247457,160481,157261,598939,255742,61897,101186,181490,2291,2989372,78509,132981,99276,57389,44879,617802,193137,103351,2448934,13690,301165,27187,1892354,275618,55569,100546,214832,2412363,256706,161425,15340,607028,493912,118465,212978,3827750,144578,40037,976235,304493,268069,798549,158528,151280,339165,1356535,45278,74160,1398813,46264,25305,158955,142423,134177,14581,151453,430834,142907,568997,105636,85549,144014,644906,68961,31757,255771,47778,264030,75779,2201743,57860,158395,121636,15970,26248,53273,117791,17466512,1756864,23078,162027,31214,289823,1332410,8829409,120160,199079,349338,55781,235917,385316,464365,1036883,519996,262742,176294,391200,870340,527590,90264,1861136,213575,116619,1764836,240361,100637,435716,357905,109340,278363,65349,70127
1987-01-01,493444,192942,857979,223105,111781,30017,303152,279699,108316,139161,435105,61506,272539,2766859,16633358,79483,14952,189539,1097636,2601875,1325281,87259,34164,67368,406972,147030,325230,278677,229065,141954,2016547,129007,102768,351991,119742,250490,484029,81467,133594,73996,44314,110815,4677656,54913,241642,797087,157492,33784,391780,712268,31446,58077,53362,100493,31206,90760,34985648,205481,254804,59535,4088681,236016,30487,75050,55210,107067,209706,1530490,23867,5938133,1104391,352883,183795,308927,300951,72676,116686,28413,3144486,91754,190373,110583,181912,3113787,60919,238045,25572,69309,195211,372536,1349642,1548268,189274,810387,456236,60851,96437,117356,75413,480927,45310925,648977,72240,98928,723363,60915,657698,2758170,312823,304127,429242,359675,281191,440441,28615,856389,394330,22130,81278,165104,355757,21520,3433525,51382,372578,1222106,215390,128227,699869,246166,8510,12307,546197,48792,4194,25206,340161,60322,45720,565263,235153,157866,240458,155292,154598,578800,245452,57235,99581,178807,2581,3068573,114671,137917,97121,79346,42480,556227,205765,113372,2445936,11599,303261,25112,1813638,276331,55570,108159,209923,2416478,251282,157675,20540,617498,489019,119739,225030,3817993,138379,37940,995031,301525,261243,831425,164441,141789,339206,1381645,45773,77863,1434451,47701,26279,161352,146947,130545,14203,157073,454729,142946,563668,107114,81570,153302,624745,66813,32587,244218,45057,248696,78594,2221417,69113,160386,113994,13797,27335,50389,145624,18218194,1723029,21564,201822,30685,305118,1359284,8953730,122812,193732,345616,55572,247667,396187,455222,1032671,545313,265679,166140,384529,915467,504209,88800,1859524,204566,131772,1806863,250203,91388,430391,360437,135879,275651,65565,73153
1988-01-01,521187,187227,921674,231058,117796,30362,316025,291948,108619,145102,456070,59004,280613,2945559,17682006,82912,14122,198116,1144132,2851381,1408701,91945,36024,71452,421166,156240,335549,284959,230566,148818,2178419,136369,106809,362664,135991,271989,500920,77424,140554,76726,44429,115513,5176562,51013,260635,841979,161034,31812,408820,755930,28572,59303,51337,102390,32263,102489,36467774,224849,285178,62897,4411732,238231,30948,75121,54069,105754,212499,1587536,23944,6365371,1163215,366883,188724,322765,296353,61338,147857,26626,3550844,98583,188836,114296,192208,3388004,59410,243394,24327,69871,194324,420835,1407997,1657219,200264,854462,472851,53183,100549,132825,75397,515347,48670496,692936,83869,87829,777644,61683,701109,3036386,323202,325902,460017,375447,279386,449890,25347,896008,421100,22208,82365,190708,385009,21274,3623818,50733,382680,1289360,206670,130406,729856,255661,7835,11448,585396,48567,4184,26563,351499,59568,44178,584618,235144,163979,253562,153627,159280,638408,256111,55338,100997,173769,2464,3257487,113811,134045,104044,79508,42473,577948,218456,114946,2540071,12063,316921,25251,2007366,285277,57920,105143,219222,2637827,268950,166158,20146,643581,507141,126362,214612,3998330,147060,39950,1052441,314364,258724,889977,168627,140006,368616,1367026,50418,79320,1486038,49863,26141,165929,145083,127557,14983,164881,483361,141028,570982,110458,85610,165224,657093,67420,32817,233026,47252,259029,83459,2318623,77545,180536,116261,13371,27758,49827,152075,19531592,1817118,19985,209655,33074,316651,1434525,9474934,128595,192708,369938,56259,256307,408626,470036,1071446,557064,283802,168332,405324,1017314,576956,93583,1940690,199488,146000,1936515,260366,93879,449118,376332,138700,284362,68735,77117
1989-01-01,560364,197400,985204,252383,120129,30151,346088,309576,100705,163440,481363,65186,302635,3075040,18675987,91081,12376,210758,1235438,3023217,1540794,99941,29683,75582,448382,171560,345862,302737,248783,155301,2354628,152737,104492,376596,157814,284424,530758,82172,142446,57007,47859,128801,5800303,48780,267758,919236,183745,37657,436578,776276,31590,61957,56972,95654,31973,112954,38628620,181010,291394,64982,4821137,250489,31715,78716,52435,118600,224589,1651598,27077,6972442,1252662,411500,198689,333095,308569,64009,132440,25979,3997399,105637,199914,124075,175144,3632995,58495,261759,25026,74218,223099,423814,1460269,1747162,222132,925654,465884,45747,111686,133559,76442,541558,53106029,753865,87289,95866,849501,67971,741953,3333497,339195,300622,507621,419951,297290,458669,29706,933237,420986,24971,88704,194691,396352,24139,3874671,54644,400085,1382550,210978,141622,758106,272434,8202,11840,609443,53594,4262,30222,352716,59820,49642,623204,222932,176664,272281,163286,168108,677397,277344,54169,112562,180042,2385,3428656,85335,145361,111225,60806,47800,560755,243649,109960,2678964,14281,337459,27485,2141966,304678,63455,101505,230250,2939171,270278,165152,22126,694716,538288,133319,218837,4223220,150518,41346,1095553,334259,284997,974737,178096,149783,405964,1443549,54034,85062,1559747,49151,27480,175381,152546,123386,16012,178446,519878,149120,619413,121851,90552,180779,672184,75564,36628,241405,54525,288382,79124,2454755,82779,196398,122493,14667,31433,58168,151060,20727362,1893352,22189,170302,36294,339715,1523181,10181267,139396,203448,389362,59625,271450,442252,495090,1156899,584485,304234,182942,438614,1152111,598125,97746,2016829,212288,128415,2090990,285883,101660,471721,394685,116935,289784,72899,81454
1990-01-01,578565,205807,1041289,261432,129985,33023,374800,322507,110280,169310,526445,70855,319185,3137519,19688908,99178,15929,219157,1306417,3331723,1639486,113645,34593,81725,461501,181709,366533,322043,273219,159111,2626386,156170,111270,395715,182259,309878,564014,86241,152907,71929,47623,125533,6446993,58045,280239,942863,205782,40032,456461,826908,34471,63453,60189,104727,32486,118865,41083508,218018,328686,66724,5237902,267036,35174,89193,60423,123958,236195,1697215,26720,7548407,1325355,438158,211136,348704,317936,73603,160929,33185,4520431,112174,209787,149943,208273,3935099,65010,278137,27684,98385,238232,427197,1526755,1853333,237026,966560,533816,57469,114157,151420,80001,574960,58754908,803104,93077,107718,912839,71089,790012,3651169,354172,332092,452361,427439,292985,495274,27801,984761,446784,25809,95566,200295,411053,26065,4070055,60362,450088,1474824,227391,148909,792598,295308,8523,12447,655777,53772,4576,29997,368651,66079,50808,660372,250001,183704,277943,176803,174392,734374,287255,76102,137412,188590,2710,3666624,109061,146686,120006,75676,50982,549791,270391,112196,2823603,14442,356721,26821,2334709,311337,66133,108639,240485,3248228,285723,171811,23851,732107,553220,136668,228315,4589621,187080,46432,1174755,349567,292264,1066354,198195,154620,429239,1503613,61589,87821,1626002,53430,28334,182534,167728,125180,18563,184359,558894,158600,641861,129064,95858,202254,719442,77886,36450,261932,59863,299247,94715,2594818,65223,230085,125937,16103,34555,59721,183575,23113572,1926725,22255,190143,43305,367091,1583177,11329211,145543,215602,411871,61785,286859,450968,517090,1251605,605134,326707,181274,449468,1301710,623690,103069,2122547,233620,140349,2286554,308772,107852,504349,415487,126905,300849,76857,87856
1991-01-01,607049,207424,1109696,281810,132263,34178,375985,345498,108881,183973,564552,66898,324189,3051543,20678025,102623,13379,226408,1368312,3550691,1741345,114513,28728,84674,481597,194724,387586,334813,295328,165105,2833541,162152,113872,406843,191934,335278,587289,83481,150629,70699,50150,125829,7029300,50880,295838,1010330,198247,36352,465053,803487,34432,65350,58413,81308,31977,134385,41907002,177376,360260,68667,5639650,266033,33272,93444,60621,125957,243249,1800015,28209,7859450,1393213,429759,227661,360757,336656,55674,155221,27416,5072454,114824,225569,158696,175394,4235008,60163,296363,22551,80410,251608,428894,1573097,1930096,248814,1019169,517562,47787,116544,149309,74354,632516,61570565,844507,106560,91605,970068,77716,844065,4029788,372424,351054,492704,429931,300556,503486,21202,1035562,471652,27631,99575,215167,436905,27119,4383211,61616,477068,1537105,217012,172132,831633,326209,8896,11850,680236,56674,5331,32027,390234,65926,51576,691765,235868,188900,288820,188704,186739,789215,302679,57200,131834,195416,2722,3788875,85721,150273,124840,59794,49970,609222,288233,117963,2985393,15663,383107,26902,2342007,330726,66551,104090,248788,3640144,304652,179768,23366,761087,580366,147989,225439,4874169,171394,47608,1276690,360527,299404,1128844,211216,163116,452400,1488652,65188,91734,1717727,51131,31759,188163,169920,133358,18021,188003,616873,156961,665261,134439,100573,215125,782083,78524,37515,260965,58352,311279,98218,2700511,72953,265113,132981,17136,30955,65476,186534,24077293,1990618,22915,192050,35512,381566,1637997,11964356,153322,234337,435491,60582,306984,486309,543077,1348989,623044,355105,179600,468030,1466825,650179,104300,2111294,222191,154584,2494181,324864,110849,519396,436817,126929,291776,83467,92668
1992-01-01,644258,217812,1167029,298532,142505,38501,413718,370093,116021,200302,611258,72272,330554,3540609,22509255,113179,15938,238391,1445088,3756143,1860005,121780,34937,91917,514111,213379,419203,363328,313149,173942,3179786,172157,124339,426075,198682,366252,628237,97563,155744,71228,51385,138987,7884408,59596,299019,1111718,216934,42706,489065,938943,38867,66283,61633,112312,34062,157095,44813184,228265,383466,71671,6079623,280963,40330,99730,59468,138613,259844,1850992,30964,8681192,1507067,468893,236694,384870,368625,72082,142012,29974,5642205,127596,241767,169251,221803,4546703,75684,319601,28534,83144,276513,442812,1631816,2045955,261964,1117389,540887,55979,126524,145385,80710,693837,66682449,922653,120777,110592,1086275,87837,922358,4474757,404231,375865,533126,475991,320274,533214,27102,1120681,482715,30094,105495,220305,476853,27812,4675702,65493,507354,1649927,246293,164645,893119,371459,9607,13380,730310,61015,5163,36695,425130,72880,56923,747315,241534,217287,303649,212143,200226,855325,314881,71352,147334,210266,3256,4022689,111410,155422,134582,74128,52862,609076,324201,120365,3152608,16801,420793,29755,2508402,361733,72564,114728,266224,4090089,312715,190972,24826,811069,628651,164532,239441,5294906,171691,45088,1390991,379958,313052,1230554,186120,174890,508195,1615536,67300,100876,1837295,50355,35008,201619,178669,142298,19164,206073,697146,165708,716571,144578,106804,237762,835183,90514,40840,278738,61059,344858,92945,2874379,85121,309497,140834,20437,34225,70169,166188,25725767,2111936,24939,220985,37274,413152,1736428,13096489,165417,252667,473190,66090,322065,513591,589132,1452324,657716,385715,176130,493588,1698769,662905,102579,2220861,244653,187878,2801930,358575,115291,564646,477210,146503,309217,92832,103343
1993-01-01,669932,223528,1227350,330468,147514,39514,440729,387227,138823,218028,662451,72857,335666,3929241,23789385,124154,18458,250164,1486225,3942748,2007950,129176,40210,99274,543491,225421,455095,391844,323129,183275,3448124,187532,131527,442904,250024,378988,666127,104724,155788,84257,51304,145664,8849695,61850,318211,1229110,219379,41815,512045,1055208,36984,67879,66588,125859,35811,169350,47207744,260615,430100,73992,6621972,292225,40591,98316,61074,145415,264405,1917577,32202,9141164,1612970,498960,249573,400385,392626,69202,186922,30932,5987376,132286,240750,176964,261081,4750805,72442,336800,24407,84118,288152,469687,1680922,2097650,277259,1181367,663394,63285,135947,159980,82629,719639,69687688,940330,134976,108939,1203665,85129,976248,4846469,420867,412283,557991,517319,331911,564247,29956,1149072,489374,30589,113150,236293,498389,28888,4632800,70327,538304,1763393,249438,163686,960044,437866,10614,14883,775952,65500,7114,39656,468090,79011,61055,776024,289412,239132,302124,228788,209855,891156,325894,59889,160568,227214,3601,4263568,122516,158976,139247,88046,51119,621463,347180,129050,3346191,17562,464542,31480,2662982,373534,75732,114853,277481,4464745,342346,198113,27182,843525,648726,175076,243903,5502176,181479,45768,1401759,391863,328472,1314021,248185,180122,559370,1709594,72844,106644,1972692,55304,35935,200707,181895,153132,17950,212129,767075,170067,715678,149858,112655,252313,886023,98023,43281,285759,64150,364999,105390,3034674,85683,340925,143701,20841,35993,72004,199949,26967967,2222560,24629,249531,39925,425357,1832624,14236081,176129,263173,496313,69769,337999,535537,625980,1525586,690832,413333,178187,518126,1869946,680642,115398,2341551,246975,209296,3158314,393529,115944,610362,497896,147436,322179,98762,104876
